name,index,hv_bus,lv_bus,sn_mva,vn_hv_kv,vn_lv_kv,vk_percent,vkr_percent,pfe_kw,i0_percent,shift_degree,tap_side,tap_neutral,tap_min,tap_max,tap_step_percent,tap_step_degree,tap_pos,parallel,max_loading_percent,in_service
 'cordal' ,1229,1753,1316,120,110,38,11.19775618,0.665380771,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Blake' ,1228,1752,1307,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Blundelstown' to  'Blundelstown',1227,1751,1303,90,110,20,15.32775157,0.457735699,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Binbane' ,1226,1750,1300,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Binbane' ,1225,1750,1300,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BarodaT1' ,1224,1749,1276,40,110,10,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BarodaT1' ,1223,1749,1276,40,110,10,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballydin' ,1222,1748,1275,10,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballydin' ,1221,1748,1275,10,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballydin' ,1220,1748,1274,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Barnageeragh' to  'Barnageeragh',1219,1747,1269,40,110,20,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Barnageeragh' to  'Barnageeragh',1218,1747,1269,40,110,20,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Barnahea' ,1217,1746,1267,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Barnahea' ,1216,1746,1267,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Barnahea' ,1215,1745,1268,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Barnahea' ,1214,1745,1268,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Barnahea' ,1213,1745,1268,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bellacor' ,1212,1744,1264,10,110,20,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bellacor' ,1211,1744,1263,31.5,110,38,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bellacor' ,1210,1744,1263,25,110,38,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Blackroc' ,1209,1742,1245,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Blackroc' ,1208,1742,1245,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballyrag' ,1207,1741,1244,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BandonT1' ,1206,1740,1243,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bandon' ,1205,1740,1241,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bandon' ,1204,1740,1241,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloghran' ,1203,1739,1230,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloghran' ,1202,1739,1230,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloghran' ,1201,1739,1230,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloghran' ,1200,1739,1230,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloghran' ,1199,1739,1230,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Barrymor' ,1198,1738,1228,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Belcamp' to  'Courtlough',1197,1737,1083,63,110,10,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Belcamp' to  'Courtlough',1196,1737,1083,63,110,10,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Belcamp' to  'Courtlough',1195,1737,1083,63,110,10,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Belcamp' to  'Courtlough',1194,1737,1083,63,110,10,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
BLG2101',1193,1736,1737,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Belcamp',1192,1736,1737,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Butlerst' ,1191,1735,1221,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Butlerstown_2' ,1191,1735,1221,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
     'Deenes' to      'Deenes',1190,1734,1216,120,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Brinny' ,1189,1733,1214,10,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CLOGHBOO' ,1188,1732,1212,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CLOUGHBO' ,1187,1732,1211,60,110,33,13.97517456,0.471078462,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
     'Clonee' to      'Clonee',1186,1731,1201,62.5,220,20,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
     'Clonee' to      'Clonee',1185,1731,1201,62.5,220,20,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
     'Clonee' to      'Clonee',1184,1731,1201,62.5,220,20,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
     'Clonee' to      'Clonee',1183,1731,1201,62.5,220,20,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
  'Ballyadam' to   'Ballyadam',1182,1730,1198,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
  'Ballyadam' to   'Ballyadam',1181,1730,1198,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BanogeT1' ,1180,1729,1197,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BanogeT1' ,1179,1729,1197,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BOGGERAG' ,1178,1728,1192,120,110,20,14.23089388,0.522702131,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BOGGERAG' ,1177,1728,1191,63,110,38,14.23089388,0.522702131,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BOGGERAG' ,1176,1728,1183,60,110,20,14.23089388,0.522702131,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bunbeg' ,1175,1726,1177,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cabra' ,1174,1725,1174,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cabra' ,1173,1725,1174,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Clonfad' to     'Clonfad',1172,1724,1173,120,110,20,14.23089388,0.522702131,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
CLA2102',1171,1722,1723,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
CLA2101',1170,1722,1171,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CoolroeT' ,1169,1720,1169,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Corderry' ,1168,1719,1165,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
   'Corderry' to    'Corderry',1167,1719,1164,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
CSH2101',1166,1717,1718,238,220,110,13.84,0.4348,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
CSH2102',1165,1717,1718,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
CSH2104',1164,1717,1142,175,220,110,13,0.355,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Clahane',1163,1716,1140,45,110,20,16.59130435,0.335652174,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
    'Clahane' to    'Banemore',1162,1716,1139,40,110,20,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Castleba' ,1161,1715,1134,31.5,110,38,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Castleba' ,1160,1715,1134,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
  'Cloncreen' to   'Cloncreen',1159,1714,1122,105,110,33,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Carrigad' ,1158,1713,1120,12,110,10.5,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CentralP' ,1157,1712,1119,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CentralP' ,1156,1712,1119,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CFall3' ,1155,1711,1112,36,110,10.5,15.08,0.358666667,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cromcast' ,1154,1710,1099,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cahir' ,1153,1709,1106,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cahir' ,1152,1709,1106,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cromcast' ,1151,1708,1099,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CARRICKM' ,1150,1707,1098,63,110,38,14,0.45,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CARRICKM' ,1149,1707,1098,63,110,38,14,0.45,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
CKM2101',1148,1706,1707,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
CKM2102',1147,1706,1707,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
CKM2103',1146,1706,1097,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
CKM2104',1145,1706,1097,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Carrickmines' to  'Carrickmines',1144,1706,1096,62.5,220,20,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Carrickmines' to  'Carrickmines',1143,1706,1096,62.5,220,20,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Carrickmines' to  'Carrickmines',1142,1706,1096,62.5,220,20,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Carrickm' ,1141,1706,1095,350,220,220,14,0.45,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Carrickm',1140,1706,1095,350,220,220,14,0.45,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cliff1' ,1139,1705,1093,18,110,10.5,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cliff2' ,1138,1705,1092,18,110,10.5,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Castlefa' ,1137,1704,1091,66.7,110,20,17.39371416,0.350168659,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Southgre' ,1136,1703,1089,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Southgre' ,1135,1703,1089,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cookstow' ,1134,1702,1088,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cookstow' ,1133,1702,1088,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
   'Darndale' to    'Darndale',1132,1701,1085,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
   'Darndale' to    'Darndale',1131,1701,1085,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
   'Darndale' to    'Darndale',1130,1701,1085,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
   'Darndale' to    'Darndale',1129,1701,1085,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Clutterl' ,1128,1700,1084,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Clutterl' ,1127,1700,1084,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Clutterl' ,1126,1700,1084,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Clutterl' ,1125,1700,1084,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloon' ,1124,1699,1080,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloon' ,1123,1699,1080,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Camus' ,1122,1698,1075,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CraneT12' ,1121,1697,1071,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Crane' ,1120,1697,1070,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cherrywo' ,1119,1696,1060,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cherrywo' ,1118,1696,1060,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cherrywo' ,1117,1696,1059,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cherrywo' ,1116,1696,1059,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Carricko' ,1115,1695,1056,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Carricko' ,1114,1695,1056,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CollegeP' ,1113,1694,1049,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CollegeP' ,1112,1694,1049,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CollegeP' ,1111,1694,1049,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Charlevi' ,1110,1693,1047,31.5,110,38,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CHARLEVI' ,1109,1693,1045,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Carlow' ,1108,1692,1040,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Carlow' ,1107,1692,1040,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cow Cros' ,1106,1691,1029,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cow_Cros' ,1105,1691,1028,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cunghill' ,1104,1690,1027,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Carrowbeg',1103,1688,1020,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CastleVi' ,1102,1687,1019,30,110,10,13.4,0.386666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CastleVi' ,1101,1687,1019,30,110,10,13.4,0.386666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Castleview' to  'Castleview',1100,1687,1017,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Castleview' to  'Castleview',1099,1687,1017,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Coomagea' ,1098,1686,1016,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Coomagea' ,1097,1686,1015,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Castledo' ,1096,1684,1011,70,110,20,16.85297273,0.377075841,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
CUL2101',1095,1682,1683,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CityWest' ,1094,1681,1006,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
